Date,Open,High,Low,Close,Adj Close,Volume
8/15/1997,36.625,36.75,35.75,36.0625,34.469864,260500
8/18/1997,36.1875,36.25,35.625,36.0625,34.469864,180600
8/19/1997,36,36.125,34.75,36.125,34.529598,703300
8/20/1997,36,36.25,35.25,35.5625,33.991947,1029500
8/21/1997,35.5,35.75,35.125,35.3125,33.752983,1406500
8/22/1997,34.875,35.3125,34.75,35.3125,33.752983,157300
8/25/1997,36,36.875,35.9375,36.75,35.12701,1698400
8/26/1997,37,38.375,37,38,36.321808,589700
8/27/1997,38,38.3125,37.625,37.6875,36.023102,716300
8/28/1997,37.75,39.1875,37.4375,39.125,37.397118,1333100
8/29/1997,39.25,40,39.25,39.9375,38.173725,1840400
9/2/1997,39.9375,42,39.75,41.75,39.906178,1023700
9/3/1997,42,42.75,42,42.5625,40.6828,788200
9/4/1997,42,44.375,41.5,44,42.056824,3477000
9/5/1997,44,44.25,43.75,44.0625,42.116566,907200
9/8/1997,44,44,43.625,43.75,41.81786,728300
9/9/1997,43.75,43.75,42.75,42.875,40.981506,669300
9/10/1997,42.625,42.8125,42.1875,42.3125,40.443855,329500
9/11/1997,42.1875,42.25,41.6875,41.75,39.906178,221600
9/12/1997,41.6875,41.75,41.4375,41.625,39.834419,85400
9/15/1997,41.875,42,41,41.25,39.475552,228600
9/16/1997,41.5,41.6875,41.125,41.25,39.475552,348400
9/17/1997,41.25,41.25,40.0625,40.3125,38.578377,285100
9/18/1997,40.3125,40.875,40.1875,40.6875,38.937237,459400
9/19/1997,40.25,40.75,40.25,40.3125,38.578377,137500
9/22/1997,40.3125,40.3125,39.5,39.6875,37.980255,188700
9/23/1997,39.6875,39.6875,38.5,39.5,37.800838,450700
9/24/1997,39.5625,40.25,39.5,39.6875,37.980255,552200
9/25/1997,39.8125,40,39.625,39.6875,37.980255,274500
9/26/1997,39.75,40.875,39.6875,40.625,38.877426,273700
9/29/1997,40.8125,41.75,40.75,41.1875,39.415718,234500
9/30/1997,41.4375,42,41,42,40.193287,277300
10/1/1997,41.875,41.9375,41.25,41.5,39.714783,227800
10/2/1997,41.375,41.5,41.125,41.375,39.595158,116600
10/3/1997,41.5,42,41.125,41.8125,40.013847,559100
10/6/1997,41.75,43.1875,41.625,43.125,41.269894,684200
10/7/1997,43.375,43.8125,43.25,43.6875,41.808186,564100
10/8/1997,43.625,43.75,42.875,43.125,41.269894,349800
10/9/1997,43,43,42.4375,42.5,40.671768,203000
10/10/1997,42.5625,42.5625,42.125,42.125,40.312908,251600
10/13/1997,42.375,42.5,41.875,41.875,40.073662,377100
10/14/1997,41.9375,42.25,41.1875,41.3125,39.535362,107200
10/15/1997,41.375,41.5,40.875,41.375,39.595158,196400
10/16/1997,41.375,41.375,40.75,41.125,39.355927,221900
10/17/1997,41,41,40.25,40.8125,39.056862,178000
10/20/1997,40.625,41.5,40.5,41.4375,39.654972,224900
10/21/1997,41.5,41.875,41.375,41.5625,39.774612,84900
10/22/1997,41.5,41.875,41.25,41.875,40.073662,244400
10/23/1997,41.5,41.5,40.5625,41.25,39.475552,198000
10/24/1997,41.5,41.625,40.625,41.0625,39.296116,232300
10/27/1997,41,41.0625,40.0625,40.3125,38.578377,430200
10/28/1997,39.5,40.6875,38.5625,40.6875,38.937237,791300
10/29/1997,40.6875,41.5625,40.625,41.5625,39.774612,337600
10/30/1997,41,41.25,40.625,41.125,39.355927,865300
10/31/1997,41,41.0625,39.75,40.0625,38.33913,502100
11/3/1997,40.3125,40.4375,39.5,39.5,37.800838,317200
11/4/1997,39.5,40.25,39.5,40.125,38.398933,469200
11/5/1997,40.25,40.25,39.0625,39.0625,37.382141,198200
11/6/1997,38.8125,38.875,38.0625,38.375,36.72422,438800
11/7/1997,37.875,37.9375,36.375,36.875,35.288738,651400
11/10/1997,36.875,36.875,35.625,36,34.451378,283900
11/11/1997,36,36,34.875,35.3125,33.793453,385100
11/12/1997,34.75,34.75,31,32.5625,31.161758,547000
11/13/1997,32.9375,33.25,30.5,30.75,29.427219,527500
11/14/1997,31,31.375,29.625,31,29.666471,979700
11/17/1997,31.6875,33.1875,31.3125,32.6875,31.281376,1027100
